user_country,systems,installed,donors,donation_amount,date_of_agreement,entry_into_operation,end_of_operation,continent,iso_a2,iso_a3
Nepal,"I-24/7, FIND, MIND",NA,NA,NA,NA,NA,NA,Asia,NP,NPL
Netherlands,"I-24/7, FIND, MIND",NA,NA,NA,NA,NA,NA,Europe,NL,NLD
New Zealand,"I-24/7, FIND, MIND",NA,NA,NA,NA,NA,NA,Oceania,NZ,NZL
Nicaragua,"I-24/7, FIND, MIND",NA,NA,NA,NA,NA,NA,North America,NI,NIC
Niger,"I-24/7, FIND, MIND, WAPIS",NA,"US (CT Bureau): financial support for I-24/7 rollout, $ amount unknown.",NA,NA,WAPIS: 2013,NA,Africa,NE,NER
Nigeria,"I-24/7, FIND, MIND, WAPIS",NA,"US (CT Bureau): financial support for I-24/7 rollout, $ amount unknown.",NA,WAPIS: 2019,NA,NA,Africa,NG,NGA
North Macedonia,"I-24/7, FIND, MIND",NA,NA,NA,NA,NA,NA,Europe,MK,MKD
Norway,"I-24/7, FIND, MIND",NA,NA,NA,NA,NA,NA,Europe,NO,NOR
Oman,"I-24/7, FIND, MIND",NA,NA,NA,NA,NA,NA,Asia,OM,OMN
Pakistan,"I-24/7, FIND, MIND",NA,NA,NA,NA,NA,NA,Asia,PK,PAK
Palau,"I-24/7, FIND, MIND",NA,NA,NA,NA,NA,NA,Oceania,PW,PLW
Palestine,"I-24/7, FIND, MIND",NA,NA,NA,NA,NA,NA,Asia,PS,PSE
Panama,"I-24/7, FIND, MIND",NA,NA,NA,NA,I-24/7: 2014,NA,North America,PA,PAN
Papua New Guinea,"I-24/7, FIND, MIND",NA,NA,NA,NA,NA,NA,Oceania,PG,PNG
Paraguay,"I-24/7, FIND, MIND",NA,NA,NA,NA,NA,NA,South America,PY,PRY
Peru,"I-24/7, FIND, MIND",NA,NA,NA,NA,NA,NA,South America,PE,PER
Philippines,"I-24/7, FIND, MIND",NA,"US (CT Bureau): financial support for I-24/7 rollout, $ amount unknown.",NA,NA,NA,NA,Asia,PH,PHL
Poland,"I-24/7, FIND, MIND",NA,NA,NA,NA,NA,NA,Europe,PL,POL
Portugal,"I-24/7, FIND, MIND",NA,NA,NA,NA,NA,NA,Europe,PT,PRT
Qatar,"I-24/7, FIND, MIND",NA,NA,NA,NA,NA,NA,Asia,QA,QAT
Republic of the Congo,"I-24/7, FIND, MIND",NA,CEMAC,NA,NA,NA,NA,Africa,CG,COG
Romania,"I-24/7, FIND, MIND",NA,NA,NA,NA,NA,NA,Europe,RO,ROU
Russia,"I-24/7, FIND, MIND",NA,NA,NA,NA,NA,NA,Europe,RU,RUS
Rwanda,"I-24/7, FIND, MIND",NA,EAC,NA,NA,NA,NA,Africa,RW,RWA
Samoa,"I-24/7, FIND, MIND",NA,NA,NA,NA,NA,NA,Oceania,WS,WSM
San Marino,"I-24/7, FIND, MIND",NA,NA,NA,NA,NA,NA,Europe,SM,SMR
São Tomé and Principe,"I-24/7, FIND, MIND",NA,NA,NA,NA,NA,NA,Africa,ST,STP
Saudi Arabia,"I-24/7, FIND, MIND",NA,NA,NA,NA,NA,NA,Asia,SA,SAU
Senegal,"I-24/7, FIND, MIND, WAPIS",NA,NA,NA,NA,WAPIS: 2022,NA,Africa,SN,SEN
Serbia,"I-24/7, FIND, MIND",NA,NA,NA,NA,NA,NA,Europe,RS,SRB
Seychelles,"I-24/7, FIND, MIND",NA,NA,NA,NA,NA,NA,Seven seas (open ocean),SC,SYC
Sierra Leone,"I-24/7, FIND, MIND, WAPIS",NA,NA,NA,NA,WAPIS: 2022,NA,Africa,SL,SLE
Singapore,"I-24/7, FIND, MIND",NA,NA,NA,NA,NA,NA,Asia,SG,SGP
Sint Maarten,"I-24/7, FIND, MIND",NA,NA,NA,NA,NA,NA,North America,SX,SXM
Slovakia,"I-24/7, FIND, MIND",NA,NA,NA,NA,NA,NA,Europe,SK,SVK
Slovenia,"I-24/7, FIND, MIND",NA,NA,NA,NA,NA,NA,Europe,SI,SVN
Solomon Islands,"I-24/7, FIND, MIND",NA,NA,NA,I-24/7: 2022,NA,NA,Oceania,SB,SLB
Somalia,"I-24/7, FIND, MIND",NA,NA,NA,I-24/7: 2007,I-24/7: 2007,NA,Africa,SO,SOM
South Africa,"I-24/7, FIND, MIND",NA,NA,NA,NA,NA,NA,Africa,ZA,ZAF
South Sudan,"I-24/7, FIND, MIND",NA,EAC,NA,NA,NA,NA,Africa,SS,SSD
Spain,"I-24/7, FIND, MIND",NA,NA,NA,NA,NA,NA,Europe,ES,ESP
Sri Lanka,"I-24/7, FIND, MIND",NA,NA,NA,NA,NA,NA,Asia,LK,LKA
Saint Kitts and Nevis,"I-24/7, FIND, MIND",NA,NA,NA,NA,NA,NA,North America,KN,KNA
Saint Lucia,"I-24/7, FIND, MIND",NA,NA,NA,NA,NA,NA,North America,LC,LCA
Saint Vincent and the Grenadines,"I-24/7, FIND, MIND",NA,NA,NA,NA,NA,NA,North America,VC,VCT
Sudan,"I-24/7, FIND, MIND",NA,NA,NA,NA,NA,NA,Africa,SD,SDN
Suriname,"I-24/7, FIND, MIND",NA,NA,NA,NA,NA,NA,South America,SR,SUR
Sweden,"I-24/7, FIND, MIND",NA,NA,NA,NA,NA,NA,Europe,SE,SWE
Switzerland,"I-24/7, FIND, MIND",NA,NA,NA,NA,NA,NA,Europe,CH,CHE
Syria,"I-24/7, FIND, MIND",NA,NA,NA,NA,NA,NA,Asia,SY,SYR
Tajikistan,"I-24/7, FIND, MIND",NA,"US (CT Bureau): financial support for I-24/7 rollout, $ amount unknown.",NA,NA,NA,NA,Asia,TJ,TJK
Tanzania,"I-24/7, FIND, MIND",NA,EAC,NA,NA,NA,NA,Africa,TZ,TZA
Thailand,"I-24/7, FIND, MIND",NA,"US (CT Bureau): financial support for I-24/7 rollout, $ amount unknown.",NA,NA,NA,NA,Asia,TH,THA
Gambia,"I-24/7, FIND, MIND",NA,NA,NA,NA,NA,NA,Africa,GM,GMB
Timor-Leste,"I-24/7, FIND, MIND",NA,NA,NA,NA,NA,NA,Asia,TL,TLS
Togo,"I-24/7, FIND, MIND, WAPIS",NA,NA,NA,NA,WAPIS: 2022,NA,Africa,TG,TGO
Tonga,"I-24/7, FIND, MIND",NA,NA,NA,NA,NA,NA,Oceania,TO,TON
Trinidad and Tobago,"I-24/7, FIND, MIND",NA,NA,NA,NA,NA,NA,North America,TT,TTO
Tunisia,"I-24/7, FIND, MIND",NA,NA,NA,NA,NA,NA,Africa,TN,TUN
Turkey,"I-24/7, FIND, MIND",NA,NA,NA,NA,NA,NA,Asia,TR,TUR
Turkmenistan,"I-24/7, FIND, MIND",NA,NA,NA,NA,NA,NA,Asia,TM,TKM
Uganda,"I-24/7, FIND, MIND",NA,EAC,NA,NA,NA,NA,Africa,UG,UGA
Ukraine,"I-24/7, FIND, MIND",NA,NA,NA,NA,NA,NA,Europe,UA,UKR
United Arab Emirates,"I-24/7, FIND, MIND",NA,NA,NA,NA,NA,NA,Asia,AE,ARE
United Kingdom,"I-24/7, FIND, MIND",NA,NA,NA,I-24/7: 2004,NA,NA,Europe,GB,GBR
United States,"I-24/7, FIND, MIND",NA,NA,NA,NA,NA,NA,North America,US,USA
Uruguay,"I-24/7, FIND, MIND",NA,NA,NA,NA,NA,NA,South America,UY,URY
Uzbekistan,"I-24/7, FIND, MIND",NA,NA,NA,NA,NA,NA,Asia,UZ,UZB
Vanuatu,"I-24/7, FIND, MIND",NA,NA,NA,NA,NA,NA,Oceania,VU,VUT
Vatican,"I-24/7, FIND, MIND",NA,NA,NA,NA,NA,NA,Europe,VA,VAT
Venezuela,"I-24/7, FIND, MIND",NA,NA,NA,NA,NA,NA,South America,VE,VEN
Viet Nam,"I-24/7, FIND, MIND",NA,NA,NA,NA,NA,NA,Asia,VN,VNM
Yemen,"I-24/7, FIND, MIND",NA,NA,NA,NA,NA,NA,Asia,YE,YEM
Zambia,"I-24/7, FIND, MIND",NA,NA,NA,NA,NA,NA,Africa,ZM,ZMB
Zimbabwe,"I-24/7, FIND, MIND",NA,NA,NA,NA,NA,NA,Africa,ZW,ZWE
Belgium,goTravel,uncertain,NA,NA,2023,NA,NA,Europe,BE,BEL
Democratic Republic of the Congo,goTravel,uncertain,NA,NA,2024,NA,NA,Africa,CD,COD
Libya,goTravel,uncertain,NA,NA,NA,NA,NA,Africa,LY,LBY
Niger,goTravel,uncertain,NA,NA,NA,NA,NA,Africa,NE,NER
Tunisia,goTravel,uncertain,NA,NA,NA,NA,NA,Africa,TN,TUN
Fiji,goTravel,uncertain (in discussion),NA,NA,2023,NA,NA,Oceania,FJ,FJI
Iraq,goTravel,uncertain (in discussion),NA,NA,NA,NA,NA,Asia,IQ,IRQ
Mali,goTravel,uncertain (in discussion),NA,NA,NA,NA,NA,Africa,ML,MLI
Pakistan,goTravel,uncertain (in discussion),NA,NA,NA,NA,NA,Asia,PK,PAK
Samoa,goTravel,uncertain (in discussion),NA,NA,2023,NA,NA,Oceania,WS,WSM
Sierra Leone,goTravel,uncertain (in discussion),NA,NA,NA,NA,NA,Africa,SL,SLE
Sri Lanka,goTravel,uncertain (in discussion),NA,NA,2019,NA,NA,Asia,LK,LKA
Algeria,goTravel,"uncertain (mentioned as ""ongoing implementation"")",NA,NA,NA,NA,NA,Africa,DZ,DZA
Armenia,goTravel,"uncertain (mentioned as ""ongoing implementation"")",NA,NA,NA,NA,NA,Asia,AM,ARM
Bolivia,goTravel,"uncertain (mentioned as ""ongoing implementation"")",NA,NA,NA,NA,NA,South America,BO,BOL
Cambodia,goTravel,"uncertain (mentioned as ""ongoing implementation"")",NA,NA,NA,NA,NA,Asia,KH,KHM
Ghana,goTravel,"uncertain (mentioned as ""ongoing implementation"")",NA,NA,NA,NA,NA,Africa,GH,GHA
Guatemala,goTravel,"uncertain (mentioned as ""ongoing implementation"")",NA,NA,NA,NA,NA,North America,GT,GTM
Kyrgyzstan,goTravel,"uncertain (mentioned as ""ongoing implementation"")",NA,NA,2024,NA,NA,Asia,KG,KGZ
Paraguay,goTravel,"uncertain (mentioned as ""ongoing implementation"")",NA,NA,NA,NA,NA,South America,PY,PRY
South Africa,goTravel,"uncertain (mentioned as ""ongoing implementation"")",NA,NA,NA,NA,NA,Africa,ZA,ZAF
Tajikistan,goTravel,"uncertain (mentioned as ""ongoing implementation"")",NA,NA,NA,NA,NA,Asia,TJ,TJK
Maldives,goTravel,"uncertain (mentioned as ""ongoing implementation"")",NA,NA,NA,NA,NA,Seven seas (open ocean),MV,MDV
Togo,goTravel,"uncertain (mentioned as ""ongoing implementation"")",NA,NA,2022,2022 (pre-production operation),NA,Africa,TG,TGO
Ukraine,goTravel,"uncertain (mentioned as ""ongoing implementation"")",NA,NA,NA,NA,NA,Europe,UA,UKR
Azerbaijan,goTravel,yes,IOM Development Fund,NA,2021,2023,NA,Asia,AZ,AZE
Botswana,goTravel,yes,NA,NA,NA,2022 (full operation),NA,Africa,BW,BWA
Djibouti,goTravel,yes,NA,NA,2023,NA,NA,Africa,DJ,DJI
Mongolia,goTravel,yes,"EU, Netherlands, Qatar, Germany, Australia, US, India, Japan, Hungary, South Korea",NA,2022,2024,NA,Asia,MN,MNG
Norway,goTravel,yes,NA,NA,NA,2022 (full operation),NA,Europe,NO,NOR
CARICOM IMPACS,goTravel,yes (pre-production testing),NA,NA,2021,2021 (pre-production operation),NA,North America,NA,NA
Côte d'Ivoire,goTravel,yes (pre-production testing),NA,NA,2021,2021 (pre-production operation),NA,Africa,CI,CIV
Luxembourg,goTravel,yes (pre-production testing),NA,NA,2023,2022 (pre-production operation),NA,Europe,LU,LUX
Moldova,goTravel,yes (pre-production testing),NA,NA,2022,2022 (pre-production operation),NA,Europe,MD,MDA
Morocco,goTravel,yes (pre-production testing),NA,NA,NA,NA,NA,Africa,MA,MAR
Namibia,goTravel,yes (pre-production testing),NA,NA,NA,2022 (pre-production operation),NA,Africa,NA,NAM
Philippines,goTravel,yes (pre-production testing),NA,NA,NA,2021 (pre-production operation),NA,Asia,PH,PHL
Sudan,goTravel,yes (pre-production testing),NA,NA,2020,NA,NA,Africa,SD,SDN
Switzerland,goTravel,yes (pre-production testing),NA,NA,NA,2021 (pre-production operation),NA,Europe,CH,CHE
Gambia,goTravel,yes (pre-production testing),NA,NA,2022,NA,NA,Africa,GM,GMB
Mexico,WCC,yes (WCC ELISE ID platform),NA,NA,NA,NA,NA,North America,MX,MEX
eu-LISA / EU VIS,WCC,yes (WCC ELISE ID platform),NA,NA,NA,NA,NA,Europe,NA,NA
UN HCR,WCC,yes (WCC ELISE ID platform),NA,NA,NA,NA,NA,North America,NA,NA
